지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22104,2008-09-27,5.9,1019.3,54,20.8,25.4,1.7,1.1,1.6,2.7,6.7,9
22104,2008-09-28,7.2,1018.5,64,22.5,25.1,1.6,1,1.1,2.1,5.3,12
22104,2008-09-29,6.9,1016.9,76,21.4,24.9,1.8,1.2,1.5,2.3,9.4,12
22104,2008-09-30,7.6,1013.2,78,23.3,24.4,2.3,1.4,1.8,3,10.3,12
22104,2008-10-01,10.3,1012.7,72,23.9,24.4,2.9,1.8,2.4,3.6,7.3,10
22104,2008-10-02,6.5,1016.8,63,23,24.4,2,1.3,1.9,2.9,6,7
22104,2008-10-03,3.7,1015.2,73,23.2,23.5,0.7,0.5,0.6,1,4.9,8
22104,2008-10-04,3.6,1014.3,74,23.8,23.3,0.7,0.4,0.6,1.1,5.7,8
22104,2008-10-05,5.1,1012,80,23.8,23.3,1.1,0.7,0.9,1.3,4.3,6
22104,2008-10-06,2.8,1012.2,74,23.5,23.9,1,0.7,1,1.7,5.6,7
22104,2008-10-07,4.4,1015.9,70,23,23.6,0.9,0.6,1.1,1.6,4.8,8
22104,2008-10-08,5.4,1019.3,71,23.1,23.5,1.7,1.1,1.3,2.1,6.3,8
22104,2008-10-09,3.1,1021.8,74,23.7,23.3,1.2,0.8,1,1.8,7.2,8
22104,2008-10-10,3.2,1017.7,79,23.8,23.2,0.7,0.5,0.6,1.1,5.2,6
22104,2008-10-11,6.6,1018.1,64,21.5,22.8,1.4,0.8,1.2,2,4.5,8
22104,2008-10-12,2.8,1017.9,66,21.4,22.7,1.2,0.8,1,1.6,7.5,9
22104,2008-10-13,2.2,1017.8,70,21.3,22.7,0.8,0.5,0.6,1.1,6,7
22104,2008-10-14,3,1019,60,22.1,22.7,0.5,0.3,0.4,0.7,8.4,10
22104,2008-10-15,2.9,1022.8,56,22.1,22.6,0.6,0.4,0.5,0.8,3.5,5
22104,2008-10-16,4.1,1023.6,65,22.7,22.9,0.6,0.4,0.5,1,3,7
22104,2008-10-17,4.9,1023.4,72,23.1,22.5,0.8,0.5,0.6,1.1,3.2,7
22104,2008-10-18,6.1,1023.2,76,23.3,22.8,0.9,0.6,0.7,1.3,3.5,4
22104,2008-10-19,3.8,1020.3,76,22.7,22.6,0.9,0.6,0.8,1.4,4.2,5
22104,2008-10-20,5.9,1019.4,73,22.9,21.8,1.1,0.7,1,1.9,4.1,7
22104,2008-10-21,6.8,1019.8,78,22.9,21.2,1.3,0.9,1,1.9,4.1,5
22104,2008-10-22,5.6,1015.9,77,23.1,21.4,1.5,1,1.7,3,4.3,7
22104,2008-10-23,6.1,1011.9,90,23.3,21,2.3,1.4,1.8,3,5.5,7
22104,2008-10-24,6.7,1018,59,20.2,20.9,1.4,0.8,1.1,1.7,4.4,5
22104,2008-10-25,6.3,1021.4,55,17.1,21.3,1.3,0.8,1,1.6,4.6,7
22104,2008-10-26,8.3,1015.9,58,20.5,21.3,1.6,1,1.3,2,4.1,5
22104,2008-10-27,4.8,1018,51,17.6,20.5,1.3,0.8,1,1.7,5.8,8
22104,2008-10-28,5,1016.2,58,17.1,19.7,1.1,0.7,0.8,1.3,6.1,9
22104,2008-10-29,5.6,1016.9,58,18.3,20.5,1.1,0.7,0.9,1.4,5.1,8
22104,2008-10-30,4.5,1020.2,55,19,21.4,1.2,0.8,1.3,2,7.5,9
22104,2008-10-31,5.2,1018,63,18.8,20.9,0.8,0.5,0.6,1.2,4.3,8
22104,2008-11-01,5.6,1018.1,57,17,20.6,1,0.7,1,1.7,3.8,6
22104,2008-11-02,7.1,1015.8,72,18.8,20.2,1.2,0.8,1,1.6,3.6,4
22104,2008-11-03,4.8,1016.3,67,19.3,18.8,0.9,0.6,0.9,1.3,3.2,6
22104,2008-11-04,4.6,1021.1,52,16.9,19.2,1.1,0.7,0.8,1.4,4.8,8
22104,2008-11-05,3.5,1020.8,67,18.5,20.1,0.8,0.5,0.8,1.2,5.7,7
22104,2008-11-06,1.6,1017.2,78,19.7,19.9,0.6,0.4,0.5,0.9,3.5,6
22104,2008-11-07,4.1,1016.7,76,19.7,19.8,0.8,0.5,0.9,1.5,4.3,8
22104,2008-11-08,9.3,1018.5,81,17.1,20.5,2.7,1.7,3.3,5.3,6.1,9
22104,2008-11-09,9.4,1020.5,77,16.6,22,3.2,2,2.9,4.6,7.1,9
22104,2008-11-10,10.2,1024.7,72,16,20.4,2.9,1.9,2.3,3.6,6.8,9
22104,2008-11-11,10,1024.8,67,16,18.2,2.9,1.8,2.1,3.6,6,8
22104,2008-11-12,7.1,1027.9,68,17.3,18.7,1.8,1.2,1.6,2.5,5.4,7
22104,2008-11-13,4.8,1023.1,66,18.5,19.6,1.1,0.7,0.9,1.5,4.8,7
22104,2008-11-14,1.6,1021.8,68,18.4,19.2,0.6,0.4,0.5,0.8,4.7,6
22104,2008-11-15,2.8,1016.1,67,18.7,19.8,0.6,0.4,0.5,0.8,4.6,6
22104,2008-11-16,5.5,1014.5,57,18.1,20.8,0.9,0.6,0.8,1.3,4,5
22104,2008-11-17,8.5,1017,48,14.1,18.8,1.5,1,1.2,2.1,6.3,20
22104,2008-11-18,8.3,1021.3,50,8.2,17.9,1.6,1,1.3,2.1,5.5,9
22104,2008-11-19,7.7,1025,52,5.8,17,1.7,1.1,1.4,2.2,7.3,9
22104,2008-11-20,6.6,1025.7,57,8.6,16.8,1.5,1,1.2,1.9,7.8,9
22104,2008-11-21,8.4,1024.1,49,13.4,16.9,1.7,1.1,1.3,2,4.3,5
22104,2008-11-22,5,1027,45,11.3,18,1.3,0.8,1.1,1.7,6.6,9
22104,2008-11-23,2.8,1024.6,51,14.9,19.1,0.9,0.5,0.7,1.1,6.2,8
22104,2008-11-24,8,1020.1,75,13.7,16.9,1.4,0.9,1.3,2.5,4.5,6
22104,2008-11-25,4.7,1024,61,13.4,17.5,1.4,0.9,1.2,2.2,6.6,8
22104,2008-11-26,3.6,1025.4,58,13,17.2,1.3,0.8,1.1,1.7,6.9,8
22104,2008-11-27,3.3,1017.2,68,12,17.1,0.8,0.5,0.6,1,4.7,7
22104,2008-11-28,6.8,1016.2,68,11.6,18.2,1.5,1,1.7,2.6,5.1,8
22104,2008-11-29,10,1018.4,54,11.9,18.2,2.6,1.6,1.9,3.2,6.7,9
22104,2008-11-30,5.7,1027.2,45,9.9,16.7,1.5,1,1.4,2.7,7.4,10
22104,2008-12-01,4.4,1024.8,57,13.1,18.4,1.4,0.9,1.3,2.1,8.5,9
22104,2008-12-02,4.9,1020.2,61,16.8,17.9,0.9,0.6,0.7,1.1,4.1,9
22104,2008-12-03,5,1021.3,68,15.8,18.2,0.9,0.6,0.8,1.2,3.8,9
22104,2008-12-04,8.1,1018,71,17.5,18.7,1.6,1.1,1.7,2.6,4.4,7
22104,2008-12-05,9.2,1022.3,58,6.1,17.5,2.2,1.5,2.2,3.2,6,8
22104,2008-12-06,6.2,1029.3,56,1.6,16.5,1.4,0.9,1.2,2,7.1,10
22104,2008-12-07,3,1029.2,62,6.5,18.2,1,0.7,0.9,1.6,8,9
22104,2008-12-08,4.8,1021.8,67,13.9,19.2,1.2,0.8,1.3,2.1,4.5,7
22104,2008-12-09,4.8,1020.2,51,16.4,18.9,1,0.6,1,1.5,4.5,6
22104,2008-12-10,4.6,1019.5,69,17.4,18.1,0.8,0.5,0.7,1.2,3.9,7
22104,2008-12-11,7.3,1016.2,64,15.4,16.7,1.8,1.1,1.5,2.7,4.6,6
22104,2008-12-12,5.3,1021.6,58,10.8,16.3,1.3,0.9,1.2,1.9,5.9,8
22104,2008-12-13,6.9,1020.3,56,12.2,17.3,1.3,0.8,1.2,1.9,4.7,7
22104,2008-12-14,11,1019.6,48,8.3,17.4,2.5,1.6,2.2,3.6,6.3,9
22104,2008-12-15,6.2,1023.3,58,9.2,17.1,1.6,1,1.7,2.8,6.8,8
22104,2008-12-16,4.5,1023.8,60,10.8,15.8,0.7,0.5,0.6,1.1,5,6
22104,2008-12-17,5.6,1019.8,67,13.4,15.4,0.7,0.5,0.8,1.2,3.1,6
22104,2008-12-18,6.3,1020.6,45,10.4,16.4,1.2,0.8,0.9,1.5,4.6,5
22104,2008-12-19,6.4,1022.1,50,10.2,16.6,1.6,1,1.3,2.2,8.6,10
22104,2008-12-20,6.1,1019.8,77,15.3,17.3,1.8,1.1,1.6,2.7,5.2,8
22104,2008-12-21,6.4,1020.5,82,10.1,17.3,1.9,1.1,1.5,2.5,6,8
22104,2008-12-22,10.3,1025.3,59,5.5,16.7,2.9,1.9,2.5,3.9,9.3,10
22104,2008-12-23,5.3,1027.2,55,6.5,17.2,2.2,1.4,2.4,3.6,8.6,10
22104,2008-12-24,5,1021.3,65,9.2,18,1,0.7,0.8,1.3,5.6,8
22104,2008-12-25,8.7,1018.8,53,8.8,17.5,1.9,1.2,1.6,2.7,4.9,6
22104,2008-12-26,8.8,1026.3,45,5.1,16.2,2.1,1.3,1.7,2.6,6.8,10
22104,2008-12-27,6.4,1024.9,39,7.1,15.5,2,1.3,1.6,2.8,8.8,10
22104,2008-12-28,4.5,1022.7,58,8.9,16,1.8,1.1,1.3,2.1,9.2,10
22104,2008-12-29,4.5,1019,52,10.9,16.1,1.2,0.8,1,1.6,8.5,9
22104,2008-12-30,6.1,1021.4,56,6.7,15.7,1.6,1,1.3,2,5.2,6
22104,2008-12-31,7.5,1022,55,3.8,15.5,1.7,1.1,1.5,2.2,7.3,9
22104,2009-01-01,9.4,1022.2,56,3.2,15.2,2.5,1.6,2.5,3.7,8.1,9
22104,2009-01-02,9.1,1025.9,50,6.4,15.4,3.4,2.1,2.8,4.6,9.5,10
22104,2009-01-03,6.1,1026.6,42,8.6,14.7,2.5,1.6,2.1,3.1,9.5,10
22104,2009-01-04,6.2,1024.2,42,9.1,15.5,1.7,1.1,1.3,2.1,9,10
22104,2009-01-05,7.1,1024,50,8.4,16.6,1.4,0.9,1.1,2.2,7.1,9
22104,2009-01-06,4,1026.1,60,7.5,16.3,1.5,1,1.2,2,6.3,9
22104,2009-01-07,5.2,1025.7,43,9.4,16.8,1.3,0.8,1,1.6,6,8
22104,2009-01-08,6.3,1024.5,47,9.7,16.7,1.8,1.2,1.7,2.8,7,9
22104,2009-01-09,9.7,1019.2,47,6.8,16.3,1.7,1.1,1.3,2.2,4.4,9
22104,2009-01-10,9.4,1019,53,3.4,15.5,2.4,1.5,1.9,2.9,8.2,10
22104,2009-01-11,8.8,1020.7,58,4.4,15.3,2.1,1.4,1.6,2.9,8.8,10
22104,2009-01-12,8.6,1024.2,53,2.4,14.9,2.1,1.3,1.5,2.7,6.2,9
22104,2009-01-13,7.9,1027.3,52,3.2,14.6,2.3,1.4,1.8,3.6,8.9,12
22104,2009-01-14,7.7,1026.8,56,4.2,15.6,2.1,1.4,1.7,2.7,9.2,10
22104,2009-01-15,6.4,1029.9,48,2.4,15.8,1.8,1.1,1.7,2.8,8.8,10
22104,2009-01-16,5.8,1029,54,5.7,15.2,1.2,0.8,0.9,1.6,8,10
22104,2009-01-17,1.5,1026.6,63,9.4,14.7,1.1,0.7,0.8,1.5,9.8,10
22104,2009-01-18,6.3,1017.5,73,13.2,14.5,1.9,1.2,1.9,3.2,4.9,10
22104,2009-01-19,5,1021.8,43,8.5,14.2,1.5,1,1.5,2.5,5.8,7
22104,2009-01-20,3.5,1022.9,53,9.4,14.1,1.2,0.7,0.9,1.6,7.5,9
22104,2009-01-21,3.9,1020.4,68,9.1,14.1,1,0.7,0.8,1.3,7.9,9
22104,2009-01-22,4.6,1015.6,65,10,14.4,0.9,0.6,0.7,1.3,8.1,9
22104,2009-01-23,9.5,1017.9,60,4.4,14.7,2,1.2,1.7,2.7,4.7,7
22104,2009-01-24,8.7,1022,56,0.7,14.5,2,1.2,1.6,2.7,7.1,10
22104,2009-01-25,8.3,1021.4,58,4.1,14.1,1.8,1.1,1.4,2.5,5.1,8
22104,2009-01-26,7,1023.8,52,5.8,14,1.4,0.9,1.2,2.1,4.8,6
22104,2009-01-27,5.6,1028.9,54,5.4,14.3,1.1,0.7,1,1.6,4.7,7
22104,2009-01-28,6.1,1026.7,66,9.8,13.5,1,0.7,0.9,1.4,3.8,7
22104,2009-01-29,6.9,1021.6,83,11.5,13.1,1.1,0.7,1.2,1.8,3.4,5
22104,2009-01-30,11.2,1014.7,85,12.3,13.9,3.4,2.2,2.8,5.5,6.2,8
22104,2009-01-31,,,,,,,,4,7.3,,10
22104,2009-02-01,,,,,,,,3.4,6.2,,10
22104,2009-02-02,,,,,,,,1.1,1.8,,10
22104,2009-02-03,6.8,1020.9,73,12.7,15.5,1.9,1.1,1.8,3.4,7.1,9
22104,2009-02-04,4.8,1021,73,13,15.2,1.9,1.2,1.7,2.6,7,9
22104,2009-02-05,5.5,1020.3,55,13.2,14.4,1,0.6,1,1.6,6.3,8
22104,2009-02-06,5.2,1023.2,66,11.9,13.6,1.3,0.8,1.1,1.9,4.8,8
22104,2009-02-08,3.8,,,,,1.2,0.8,1,1.5,5.2,10
22104,2009-02-09,5.4,1015.9,57,10.8,14.1,1.3,0.8,1.1,2.1,6.5,9
22104,2009-02-10,6.2,1014.6,62,9.7,14,1.2,0.7,0.9,1.6,4,7
22104,2009-02-11,6.7,1011.8,69,12.5,13.5,1.4,0.9,1.1,1.7,4.1,5
22104,2009-02-12,5.3,1013.6,70,14.4,13.7,1.4,0.9,1.7,2.7,4.6,6
22104,2009-02-13,11.5,1002,91,16.8,13.4,4.6,2.9,4,6.9,7.5,9
22104,2009-02-14,4.6,1010.2,70,14,13.9,3,1.7,3.3,5.6,8.9,10
22104,2009-02-15,4.5,1017.4,61,11.9,14,1.7,1,1.2,2.1,9,10
22104,2009-02-16,8.9,1025.4,44,4.7,13.2,1.9,1.2,1.4,2.4,8.4,10
22104,2009-02-17,5.9,1028.3,40,4.1,12.6,1.9,1.2,1.4,2.3,7.3,9
22104,2009-02-18,5.4,1025.9,41,7.2,13.3,1.8,1.1,1.4,2.6,9.8,12
22104,2009-02-19,5.6,1019.2,71,9.3,13.8,1.6,1,1.2,2.1,8.1,10
22104,2009-02-20,8.1,1014.3,61,7.6,14.6,1.8,1.1,1.4,2.3,4.8,8
22104,2009-02-21,6,1021,57,5.7,14.1,1.5,0.9,1.1,1.8,7.3,10
22104,2009-02-22,8.8,1012.8,85,12.3,14.2,2.5,1.5,2.3,4,6.2,10
22104,2009-02-23,9.3,1016.4,73,12.5,14.5,3.3,2,2.6,4,6.5,9
22104,2009-02-24,5.1,1015.6,73,13.3,14.7,2.2,1.3,2.2,3.5,6.8,8
22104,2009-02-25,5,1015.5,77,13.2,14.5,1.4,0.8,1,1.8,5.1,6
22104,2009-02-26,7,1020.2,72,12.3,14.4,1.7,1,1.5,2.3,6.1,9
22104,2009-02-27,6.4,1019,78,11.5,13.9,1.7,1,1.3,2.2,5.3,6
22104,2009-02-28,5.8,1022.4,66,12.1,14,1.3,0.8,1.1,1.8,4.1,5
22104,2009-03-01,5.6,1024.9,43,11.9,14,1,0.6,0.8,1.3,4.3,7
22104,2009-03-02,10.4,1025.7,66,9.8,13.9,2.9,1.8,2.6,4.1,5.6,8
22104,2009-03-03,8.3,1018.5,84,8.9,13.9,2.2,1.3,1.6,2.8,6.1,8
22104,2009-03-04,5.2,1019.8,75,10.7,14,1.5,0.9,1.3,2.1,4.9,6
22104,2009-03-05,5.8,1015.8,77,13.2,14.1,1.2,0.8,1,1.8,3.7,5
22104,2009-03-06,8.4,1014.6,58,10.9,14.2,1.6,1,1.1,2.1,5.6,7
22104,2009-03-07,5.9,1023.2,45,8.4,14,1.6,1,1.2,2,5.8,9
22104,2009-03-08,4.1,1020.1,51,12.2,14.1,0.8,0.5,0.8,1.2,7,9
22104,2009-03-09,3.5,1017.4,48,13.3,15.1,0.7,0.4,0.6,0.9,3.9,9
22104,2009-03-10,6.3,1019.3,49,13.2,15.4,1.1,0.6,1,1.6,4.4,8
22104,2009-03-11,5.2,1024.3,48,11.5,15,1.3,0.8,1,1.9,4.8,8
22104,2009-03-12,6.1,1026,54,13.4,14.5,1.4,0.9,1.2,2.1,5.2,8
22104,2009-03-13,10.2,1010.2,78,13.3,13.9,3.5,2.1,3.7,6.1,6.6,10
22104,2009-03-14,8.7,1017.9,48,6.4,13.3,2,1.2,1.8,3.2,6.3,10
22104,2009-03-15,8.1,1018.3,54,9.7,13.1,1.8,1.1,1.5,2.7,6,10
22104,2009-03-16,9.7,1014.4,80,14.6,13.9,2.1,1.3,1.5,2.7,4.9,6
22104,2009-03-17,5.8,1015.8,86,15.4,14.2,1.4,0.8,1.2,1.9,4.4,5
22104,2009-03-18,6.7,1015.4,92,17.3,14.7,1.6,1,1.2,2,4.4,5
22104,2009-03-19,5.1,1011.8,94,17,14.5,1.4,0.9,1.1,1.7,4.9,6
22104,2009-03-20,12.5,1018.3,75,12.7,14.1,3.8,2.2,3,5.5,6.5,8
22104,2009-03-21,7,1013.3,78,14.9,14.3,2.2,1.4,3.8,5.8,6.7,9
22104,2009-03-22,8.7,1001.7,89,15.9,14.5,3.4,2,3.5,5.9,7.2,9
22104,2009-03-23,5.1,1015.5,67,13,14.7,2.2,1.4,1.8,3.2,7.6,10
22104,2009-03-24,6.2,1016.8,46,11.3,14.6,1.8,1.1,1.6,2.8,7,10
22104,2009-03-25,7.5,1016.7,46,8.6,14.5,1.4,0.9,1.2,2.2,4.8,8
22104,2009-03-26,9.5,1018.8,48,10.6,14.2,1.9,1.1,1.9,3.6,4.8,8
22104,2009-03-27,5.2,1022,43,10,14,1.4,0.8,1.1,1.8,6,9
22104,2009-03-28,5.3,1021.3,45,10.3,13.7,1.8,1.1,1.5,2.6,8.8,10
22104,2009-03-29,8.3,1023.4,68,11.2,13.4,2.2,1.3,2,3.3,6.4,9
22104,2009-03-30,6,1025.6,60,11.8,13.6,1.8,1.1,1.4,2.5,5.6,9
22104,2009-03-31,4.4,1021.2,61,13.1,13.8,1.2,0.7,0.8,1.5,8.1,9
22104,2009-04-01,7.7,1021.2,51,9.8,14.4,1.7,1.1,1.6,2.5,5.5,9
22104,2009-04-02,7.5,1025.1,58,11.3,14.7,1.8,1.1,1.4,2.8,7.8,9
22104,2009-04-03,6.4,1022.1,63,13.7,14.8,1.3,0.8,1.1,1.6,5.1,7
22104,2009-04-04,5.4,1017.4,51,14.5,14.2,1,0.6,0.8,1.4,3.3,4
22104,2009-04-05,4.7,1016.1,62,14.5,14.2,0.8,0.5,0.7,1.1,3.3,8
22104,2009-04-06,5.8,1013.9,62,15.2,14.2,1,0.6,1,1.6,3.5,5
22104,2009-04-07,5.5,1016.6,73,15.7,13.8,1.1,0.7,0.7,1.3,3.8,5
22104,2009-04-08,5.2,1020.1,88,15.7,14.1,1.1,0.7,0.8,1.5,4,5
22104,2009-04-09,2.2,1022.4,88,16,14.8,0.6,0.4,0.5,0.9,3.9,8
22104,2009-04-10,4,1021.1,86,16.3,14.9,0.5,0.3,0.5,0.8,4,8
22104,2009-04-11,3.3,1019.6,86,16.6,15.4,0.7,0.4,0.6,1.1,4.6,7
22104,2009-04-12,4.3,1014.9,89,16.3,15.2,0.8,0.5,0.6,1,5.4,8
22104,2009-04-13,3.3,1008.6,87,16.7,14.8,0.6,0.4,0.6,1.1,5.4,9
22104,2009-04-14,9.2,1005.5,83,15.1,15,2.6,1.6,2.5,4.6,5.6,9
22104,2009-04-15,6,1007.9,83,15.4,15.1,1.7,1,1.4,2.6,5.5,9
22104,2009-04-16,7.7,1011.9,79,14.4,15.2,2.4,1.5,2.2,3.5,6.1,8
22104,2009-04-17,4,1015.1,76,15.4,15.5,1.2,0.8,1.2,1.7,6.7,8
22104,2009-04-18,4.5,1015.4,79,16.3,15.2,0.7,0.4,0.6,1,3.8,7
22104,2009-04-19,2.8,1015.3,88,17.3,15.7,0.6,0.4,0.5,0.8,3.6,7
22104,2009-04-20,9.2,1003.7,91,17.1,15.5,2.5,1.6,4.5,6.4,4.8,9
22104,2009-04-21,10.8,1003.3,76,15.5,14.6,3.5,2.2,3,4.9,7.6,10
22104,2009-04-22,8,1011.3,61,16.5,14.3,2.3,1.3,1.6,2.6,5.1,9
22104,2009-04-23,7.4,1019,66,14.7,14.6,1.9,1.1,1.4,2.3,5.6,9
22104,2009-04-24,7.9,1016.2,80,15.7,14.9,2.2,1.3,1.6,2.7,6,10
22104,2009-04-25,7,1005.1,78,15.2,15.2,1.9,1.2,1.7,3.1,7.1,10
22104,2009-04-26,5.8,1009.9,66,13.4,15.1,2.2,1.3,2.1,3.4,8,10
22104,2009-04-27,4.7,1013.1,70,14.1,14.6,2.5,1.6,1.9,3,9.5,10
22104,2009-04-28,4.9,1018.7,62,16.2,15.3,1.7,1.1,1.6,2.5,9.1,10
22104,2009-04-29,3.2,1023.4,77,16.4,15.4,1,0.6,0.9,1.4,8,9
22104,2009-04-30,4,1024.2,81,16.3,14.5,0.6,0.3,0.4,0.7,5.3,7
22104,2009-05-01,4.2,1024.1,87,16.6,14.7,0.5,0.3,0.4,0.7,4.1,8
22104,2009-05-02,3.6,1020.9,92,17.4,15.2,1,0.6,0.9,1.5,3.5,6
22104,2009-05-03,3,1019.5,93,17,15.3,0.8,0.5,0.7,1.3,4.9,9
22104,2009-05-04,3.4,1016.8,92,17.1,15.3,0.7,0.4,0.5,1,4.3,8
22104,2009-05-05,2,1014.7,91,17.5,16.7,0.7,0.4,0.5,0.9,4.3,8
22104,2009-05-06,2.8,1014.5,88,17.3,17.1,0.6,0.4,0.6,0.9,4.1,7
22104,2009-05-07,2.3,1009.5,88,17.6,16.9,0.7,0.4,0.5,0.9,3.8,7
22104,2009-05-08,1.5,1009.3,78,19.9,17.5,0.8,0.5,0.7,1,3.9,4
22104,2009-05-09,5,1011.4,85,18.7,16.7,0.9,0.5,0.9,1.4,3.3,5
22104,2009-05-10,4.5,1014,92,18.5,16.7,0.7,0.4,0.6,1,3.2,4
22104,2009-05-11,3.8,1013.4,94,19,16.9,0.8,0.5,0.6,1,4.3,6
22104,2009-05-12,5.7,1008.5,97,18.2,15.8,1.4,0.9,1.1,2.1,4.6,6
22104,2009-05-13,4.7,1010.9,81,18.5,16.2,1.5,0.9,1.7,3,4.5,6
22104,2009-05-14,3.6,1014.6,68,19.5,16.9,1.1,0.7,0.9,1.5,4.9,6
22104,2009-05-15,5.7,1018.8,75,18.7,17,1.2,0.7,1.2,1.9,4,5
22104,2009-05-16,5.9,1011.8,90,18.9,16.8,2,1.2,1.7,2.7,7.5,10
22104,2009-05-17,8.7,1005,85,18.3,15.9,3,1.8,2.4,4,5.8,6
22104,2009-05-18,5.6,1011.3,74,17.3,15.8,1.2,0.7,1.3,2.1,4,8
22104,2009-05-19,4.9,1010.7,84,18.1,16.1,0.8,0.5,0.6,1,3.3,6
22104,2009-05-20,2.2,1013.5,91,18.6,16.7,0.5,0.3,0.4,0.7,3.2,7
22104,2009-05-21,6.2,1007.3,91,18.3,16,2.3,1.4,2.8,4.7,5.9,8
22104,2009-05-22,4.6,1009.7,93,17.7,15.7,1.9,1.1,1.7,2.8,6.1,8
22104,2009-05-23,3.3,1009.2,92,17.8,16.1,1,0.6,0.8,1.4,4.5,6
22104,2009-05-24,4.4,1011.1,86,18.3,16.2,1.1,0.7,0.9,1.5,4,5
22104,2009-05-25,,1015.3,89,18.6,17,0.9,0.5,0.7,1.3,4.3,5
22104,2009-05-26,1.3,1014.1,90,19,17.1,0.6,0.4,0.5,0.9,4.3,7
22104,2009-05-27,6.8,1013.5,82,19.1,16.7,1.6,1,2,2.8,5.3,8
22104,2009-05-28,9.9,1012.7,83,18.6,16.5,3.3,2,3.1,4.6,6.5,8
22104,2009-05-29,10.2,1010.5,80,18.1,16.1,4.4,2.8,3.7,6.1,8,8
22104,2009-05-30,5.1,1007.4,79,17.4,16.1,2.9,1.8,3,4.6,8.3,9
22104,2009-05-31,4,1004.8,78,18.7,16.5,1.4,0.9,1.4,1.8,6.6,8
22104,2009-06-01,5.2,1005.8,85,19.5,16.6,1.2,0.7,1,1.9,4.5,9
22104,2009-06-02,6.6,1006.5,92,19.6,16.8,1.4,0.9,1.8,2.7,4.1,6
22104,2009-06-03,3.2,1003.6,90,18.9,16.8,2.2,1.3,1.8,3.2,5.4,7
22104,2009-06-04,2.4,1002.7,93,19.4,17.6,1.1,0.7,1.2,1.7,6.6,8
22104,2009-06-20,2.4,1005.4,96,22.1,21.4,0.9,0.5,0.6,1.1,8.2,9.1
22104,2009-06-21,4.3,1001.6,100,21.6,20.4,1.4,0.8,0.9,1.6,4.9,9.1
22104,2009-06-22,4.4,998.5,99,20.9,20.2,1.5,0.9,1.4,2.4,5,6.4
22104,2009-06-23,2.5,1001.6,89,21,20.5,2,1.2,1.6,2.7,7.2,9.1
22104,2009-06-24,4,1004.8,77,21.5,19.6,2.2,1.4,1.9,3.3,9.3,10.7
22104,2009-06-25,5.1,1008.2,87,20.8,19.2,1.4,0.9,1.2,2.2,7.7,8
22104,2009-06-26,4.4,1011,95,20.7,20.3,0.9,0.5,0.7,1.2,6.8,7.1
22104,2009-06-27,1.8,1008.8,96,21.6,20.5,0.8,0.5,0.9,1.5,6.7,9.1
22104,2009-06-28,1.9,1005.8,94,22.8,22.2,1.2,0.8,1,1.7,6.6,8
22104,2009-06-29,5.9,1001.9,95,22.2,21.2,2.2,1.4,1.8,2.9,6.8,8
22104,2009-06-30,3.9,1004.3,94,21,21.5,1.7,1.1,1.4,2.3,7.6,8
22104,2009-07-01,3.8,1003.4,81,21.7,21.9,1.6,1,1.3,2.6,7.4,8
22104,2009-07-02,3.6,1003.8,88,21.9,21.7,1.7,1.1,1.3,2.2,7.6,8
22104,2009-07-03,3.1,1003.9,90,21.7,21.7,1.3,0.8,1,1.7,7.3,8
22104,2009-07-04,2,1008.6,88,22.2,21.9,0.9,0.6,0.7,1.3,6.3,7.1
22104,2009-07-05,3.4,1012.5,89,22.7,21.9,0.8,0.5,0.6,1,6.5,8
22104,2009-07-06,3.4,1012.4,90,22.8,22,0.8,0.5,0.7,1,4.3,7.1
22104,2009-07-07,8.7,1006.9,94,22.9,20.3,2.5,1.6,2.5,4.2,5.7,7.1
22104,2009-07-08,3.3,1006.4,96,21.5,20.3,1.9,1.2,1.8,2.8,6.3,7.1
22104,2009-07-09,9.2,1002.5,94,22.5,18.9,2.6,1.6,2.6,4.1,6.2,7.1
22104,2009-07-10,5.7,1005.6,93,20.5,18.7,2.1,1.3,2.1,4,6.8,8
22104,2009-07-11,2.7,1010,93,21,19.6,1,0.6,0.8,1.2,6.4,8
22104,2009-07-12,7,1008.2,95,22.7,20.2,1.8,1.1,2,3,5.1,8
22104,2009-07-13,,1011.5,96,22.9,20.8,,,,,,
22104,2009-07-14,6.9,1008.9,95,24.3,22.1,1.7,1,1.8,2.8,6,9.1
22104,2009-07-15,7.9,1007.7,92,22.1,20.2,2.8,1.7,2.3,3.7,7,8
22104,2009-07-16,4.5,1007.3,95,22.3,21.2,1.9,1.2,1.3,2.2,6.6,8
22104,2009-07-17,5.9,1007.4,96,23.1,21.6,1.7,1,1.2,2.1,5.7,7.1
22104,2009-07-18,7.4,1006.8,95,24,21.4,1.7,1,1.4,2.3,5.6,6.4
22104,2009-07-19,6.2,1006.1,95,23.2,21,2.4,1.5,1.9,3.6,6.5,9.1
22104,2009-07-20,3.3,1005.3,95,23,22,2.2,1.3,1.6,2.7,7.7,9.1
22104,2009-07-21,5.9,999.7,94,23,21.8,2.1,1.3,1.5,2.7,7.6,9.1
22104,2009-07-22,4.7,1001.3,85,22.7,22.5,1.7,1.1,1.4,2.3,7.5,9.1
